marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789469981.025775,192.168.18.22,192.168.18.4,5900,63848,6,0.001000,1,0,80,0,1000.000000,64,0,80000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,80,0,0,0,ninguno,0,,0.000000,14.622100,0,0.999234,benigno,0,0,0,0
1789469981.043111,192.168.18.22,192.168.18.4,5900,63848,6,0.001000,1,0,13194,0,1000.000000,64,0,13194000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,13274,0,0,0,ninguno,0,,0.000000,9.619900,0,0.999746,benigno,0,0,0,0
1789469981.055924,192.168.18.22,192.168.18.4,5900,63848,6,0.001000,1,0,3320,0,1000.000000,64,0,3320000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,16594,0,0,0,ninguno,0,,0.000000,12.379900,0,0.999594,benigno,0,0,0,0
1789469981.067594,192.168.18.22,192.168.18.4,5900,63848,6,0.001000,1,0,7354,0,1000.000000,64,0,7354000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,23948,0,0,0,ninguno,0,,0.000000,11.218400,0,0.999557,benigno,0,0,0,0
1789469981.082544,192.168.18.4,192.168.18.22,63848,5900,6,0.005482,1,0,60,0,182.408628,128,0,10944.517700,0.000000,0.005482,0.005482,0.000000,0.000000,1,1,4,23948,1,60,0,ninguno,0,,0.000000,14.542900,0,0.988043,benigno,0,0,0,0
1789469981.093696,192.168.18.22,192.168.18.4,5900,63848,6,0.005540,1,0,5894,0,180.516634,64,0,1063965.043082,0.000000,0.005540,0.005540,0.000000,0.000000,1,1,5,29842,1,60,0,ninguno,0,,0.000000,10.727000,0,0.996165,benigno,0,0,0,0
1789469981.104542,192.168.18.4,192.168.18.22,63848,5900,6,0.005547,1,0,60,0,180.268363,128,0,10816.101775,0.000000,0.005547,0.005547,0.000000,0.000000,1,1,5,29842,2,120,0,ninguno,0,,0.000000,10.435000,0,0.993092,benigno,0,0,0,0
1789469981.115552,192.168.18.22,192.168.18.4,5900,63848,6,0.005557,1,0,6415,0,179.951261,64,0,1154387.341685,0.000000,0.005557,0.005557,0.000000,0.000000,1,1,6,36257,2,120,0,ninguno,0,,0.000000,10.562100,0,0.996683,benigno,0,0,0,0
1789469981.127008,192.168.18.4,192.168.18.22,63848,5900,6,0.006338,1,0,60,0,157.787375,128,0,9467.242495,0.000000,0.006338,0.006338,0.000000,0.000000,1,1,6,36257,3,180,0,ninguno,0,,0.000000,11.020300,0,0.994002,benigno,0,0,0,0
1789469981.144537,192.168.18.4,192.168.18.22,63848,5900,6,0.011062,1,0,60,0,90.402276,128,0,5424.136563,0.000000,0.011062,0.011062,0.000000,0.000000,1,1,6,36257,4,240,0,ninguno,0,,0.000000,17.107800,0,0.997653,benigno,0,0,0,0
1789469981.156394,192.168.18.4,192.168.18.22,63848,5900,6,0.019000,1,0,105,0,52.630771,128,0,5526.230911,0.000000,0.019000,0.019000,0.000000,0.000000,1,1,6,36257,5,345,0,ninguno,0,,0.000000,11.426000,0,0.997018,benigno,0,0,0,0
1789469981.168476,192.168.18.22,192.168.18.4,5900,63848,6,0.019024,1,0,54,0,52.566129,64,0,2838.570967,0.000000,0.019024,0.019024,0.000000,0.000000,1,1,7,36311,5,345,0,ninguno,0,,0.000000,11.637500,0,0.992004,benigno,0,0,0,0
1789469981.180210,192.168.18.4,192.168.18.22,63848,5900,6,0.808410,1,0,82,0,1.236996,128,0,101.433657,0.000000,0.808410,0.808410,0.000000,0.000000,1,1,7,36311,6,427,0,ninguno,0,,0.000000,11.273200,0,0.999155,benigno,0,0,0,0
1789469981.190348,192.168.18.22,192.168.18.4,5900,63848,6,0.808416,1,0,54,0,1.236986,64,0,66.797262,0.000000,0.808416,0.808416,0.000000,0.000000,1,1,8,36365,6,427,0,ninguno,0,,0.000000,9.678100,0,0.998232,benigno,0,0,0,0
