marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440351.608098,192.168.18.22,192.168.18.9,5900,12556,6,0.001000,1,0,54,0,1000.000000,64,0,54000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,54,0,0,0,ninguno,0,,0.000000,0.996000
1788440351.611094,192.168.18.9,192.168.18.22,12556,5900,6,0.007958,1,0,88,0,125.664500,128,0,11058.475956,0.000000,0.007958,0.007958,0.000000,0.000000,1,1,1,54,1,88,0,ninguno,0,,0.000000,0.629400
1788440351.611933,192.168.18.22,192.168.18.9,5900,12556,6,0.007988,1,0,54,0,125.180684,64,0,6759.756939,0.000000,0.007988,0.007988,0.000000,0.000000,1,1,2,108,1,88,0,ninguno,0,,0.000000,0.457900
1788440351.612700,192.168.18.22,192.168.18.9,5900,12556,6,0.015894,1,0,80,0,62.915189,64,0,5033.215132,0.000000,0.015894,0.015894,0.000000,0.000000,1,1,3,188,1,88,0,ninguno,0,,0.000000,0.409300
1788440351.613447,192.168.18.22,192.168.18.9,5900,12556,6,0.015989,1,0,13194,0,62.542743,64,0,825188.956295,0.000000,0.015989,0.015989,0.000000,0.000000,1,1,4,13382,1,88,0,ninguno,0,,0.000000,0.423400
1788440351.614202,192.168.18.22,192.168.18.9,5900,12556,6,0.016006,1,0,3320,0,62.474738,64,0,207416.129647,0.000000,0.016006,0.016006,0.000000,0.000000,1,1,5,16702,1,88,0,ninguno,0,,0.000000,0.421700
1788440351.614976,192.168.18.22,192.168.18.9,5900,12556,6,0.016069,1,0,7354,0,62.230953,64,0,457646.428226,0.000000,0.016069,0.016069,0.000000,0.000000,1,1,6,24056,1,88,0,ninguno,0,,0.000000,0.442600
1788440351.615729,192.168.18.9,192.168.18.22,12556,5900,6,0.016649,1,0,60,0,60.065360,128,0,3603.921580,0.000000,0.016649,0.016649,0.000000,0.000000,1,1,6,24056,2,148,0,ninguno,0,,0.000000,0.420500
1788440351.616544,192.168.18.22,192.168.18.9,5900,12556,6,0.016666,1,0,11734,0,60.001774,64,0,704060.814786,0.000000,0.016666,0.016666,0.000000,0.000000,1,1,7,35790,2,148,0,ninguno,0,,0.000000,0.495800
1788440351.617406,192.168.18.9,192.168.18.22,12556,5900,6,0.016668,1,0,60,0,59.994908,128,0,3599.694469,0.000000,0.016668,0.016668,0.000000,0.000000,1,1,7,35790,3,208,0,ninguno,0,,0.000000,0.480100
1788440351.618170,192.168.18.22,192.168.18.9,5900,12556,6,0.016677,1,0,14654,0,59.961458,64,0,878675.208234,0.000000,0.016677,0.016677,0.000000,0.000000,1,1,8,50444,3,208,0,ninguno,0,,0.000000,0.431200
1788440351.618860,192.168.18.9,192.168.18.22,12556,5900,6,0.016679,1,0,60,0,59.956315,128,0,3597.378924,0.000000,0.016679,0.016679,0.000000,0.000000,1,1,8,50444,4,268,0,ninguno,0,,0.000000,0.362000
1788440351.619519,192.168.18.9,192.168.18.22,12556,5900,6,0.016680,1,0,60,0,59.951173,128,0,3597.070410,0.000000,0.016680,0.016680,0.000000,0.000000,1,1,8,50444,5,328,0,ninguno,0,,0.000000,0.340400
1788440351.620193,192.168.18.22,192.168.18.9,5900,12556,6,0.016713,1,0,11734,0,59.834006,64,0,702092.228648,0.000000,0.016713,0.016713,0.000000,0.000000,1,1,9,62178,5,328,0,ninguno,0,,0.000000,0.358100
1788440351.620854,192.168.18.9,192.168.18.22,12556,5900,6,0.017104,1,0,60,0,58.466162,128,0,3507.969724,0.000000,0.017104,0.017104,0.000000,0.000000,1,1,9,62178,6,388,0,ninguno,0,,0.000000,0.342900
1788440351.621519,192.168.18.22,192.168.18.9,5900,12556,6,0.017112,1,0,8814,0,58.439280,64,0,515083.813409,0.000000,0.017112,0.017112,0.000000,0.000000,1,1,10,70992,6,388,0,ninguno,0,,0.000000,0.342400
1788440351.622203,192.168.18.9,192.168.18.22,12556,5900,6,0.017113,1,0,60,0,58.434395,128,0,3506.063696,0.000000,0.017113,0.017113,0.000000,0.000000,1,1,10,70992,7,448,0,ninguno,0,,0.000000,0.362300
1788440351.622900,192.168.18.22,192.168.18.9,5900,12556,6,0.017123,1,0,3093,0,58.402662,64,0,180639.434563,0.000000,0.017123,0.017123,0.000000,0.000000,1,1,11,74085,7,448,0,ninguno,0,,0.000000,0.368100
1788440351.623807,192.168.18.9,192.168.18.22,12556,5900,6,0.017124,1,0,60,0,58.397783,128,0,3503.867006,0.000000,0.017124,0.017124,0.000000,0.000000,1,1,11,74085,8,508,0,ninguno,0,,0.000000,0.568500
1788440351.624869,192.168.18.9,192.168.18.22,12556,5900,6,0.017125,1,0,60,0,58.392905,128,0,3503.574322,0.000000,0.017125,0.017125,0.000000,0.000000,1,1,11,74085,9,568,0,ninguno,0,,0.000000,0.495300
1788440351.625838,192.168.18.9,192.168.18.22,12556,5900,6,0.017505,1,0,60,0,57.125206,128,0,3427.512360,0.000000,0.017505,0.017505,0.000000,0.000000,1,1,11,74085,10,628,0,ninguno,0,,0.000000,0.604500
1788440351.626610,192.168.18.9,192.168.18.22,12556,5900,6,0.017508,1,0,60,0,57.116649,128,0,3426.998938,0.000000,0.017508,0.017508,0.000000,0.000000,1,1,11,74085,11,688,0,ninguno,0,,0.000000,0.379400
1788440351.627298,192.168.18.9,192.168.18.22,12556,5900,6,0.017510,1,0,60,0,57.111205,128,0,3426.672295,0.000000,0.017510,0.017510,0.000000,0.000000,1,1,11,74085,12,748,0,ninguno,0,,0.000000,0.364600
1788440351.628002,192.168.18.9,192.168.18.22,12556,5900,6,0.017511,1,0,60,0,57.105762,128,0,3426.345714,0.000000,0.017511,0.017511,0.000000,0.000000,1,1,11,74085,13,808,0,ninguno,0,,0.000000,0.375000
1788440351.628728,192.168.18.9,192.168.18.22,12556,5900,6,0.017513,1,0,60,0,57.101875,128,0,3426.112480,0.000000,0.017513,0.017513,0.000000,0.000000,1,1,11,74085,14,868,0,ninguno,0,,0.000000,0.393700
1788440352.922552,192.168.18.9,192.168.18.22,12556,5900,6,0.019658,1,0,60,0,50.869645,128,0,3052.178722,0.000000,0.019658,0.019658,0.000000,0.000000,1,1,11,74085,15,928,0,ninguno,0,,0.000000,1.137800
1788440352.923470,192.168.18.9,192.168.18.22,12556,5900,6,0.019661,1,0,60,0,50.862243,128,0,3051.734575,0.000000,0.019661,0.019661,0.000000,0.000000,1,1,11,74085,16,988,0,ninguno,0,,0.000000,0.386800
1788440352.924142,192.168.18.9,192.168.18.22,12556,5900,6,0.019662,1,0,60,0,50.858543,128,0,3051.512550,0.000000,0.019662,0.019662,0.000000,0.000000,1,1,11,74085,17,1048,0,ninguno,0,,0.000000,0.330700
1788440352.924807,192.168.18.9,192.168.18.22,12556,5900,6,0.019664,1,0,60,0,50.854226,128,0,3051.253562,0.000000,0.019664,0.019664,0.000000,0.000000,1,1,11,74085,18,1108,0,ninguno,0,,0.000000,0.354300
1788440352.925526,192.168.18.9,192.168.18.22,12556,5900,6,0.019665,1,0,60,0,50.851143,128,0,3051.068597,0.000000,0.019665,0.019665,0.000000,0.000000,1,1,11,74085,19,1168,0,ninguno,0,,0.000000,0.371400
1788440352.926186,192.168.18.9,192.168.18.22,12556,5900,6,0.019667,1,0,60,0,50.846828,128,0,3050.809684,0.000000,0.019667,0.019667,0.000000,0.000000,1,1,11,74085,20,1228,0,ninguno,0,,0.000000,0.348800
